"id_gps_data","id_device","gps_date","ttf","temperature","sat_number","hdop","latitude","longitude","altitude","dimension","accurate"
27547,13,2022-02-15 09:00:00.000,,12,,,44.1826633,7.4085550,2323,,true
27540,9,2022-02-15 06:00:00.000,,0,,,44.0856483,7.3944183,2152,,true
27596,17,2022-02-15 06:00:00.000,,2,,,44.1212633,7.4933967,1892,,true
27602,10,2022-02-15 06:00:00.000,,3,,,44.2040133,7.3404833,2374,,true
27573,1,2022-02-15 06:00:00.000,,-2,,,44.0846700,7.3964100,2175,,true
27535,15,2022-02-15 06:00:00.000,,0,,,44.0532200,7.3788733,1650,,true
27560,8,2022-02-15 06:00:00.000,,-2,,,44.0829117,7.3862900,2543,,true
29978,15,2022-02-15 06:00:00.000,,0,,,44.0532200,7.3788733,1650,,true
27546,13,2022-02-15 03:00:00.000,,2,,,44.1825100,7.4085083,2368,,true
27572,1,2022-02-15 00:00:00.000,,-2,,,44.0845167,7.3965583,2187,,true
27588,14,2022-02-15 00:00:00.000,,3,,,44.1794067,7.4099950,2106,,true
27580,16,2022-02-15 00:00:00.000,,-4,,,44.0604467,7.4638867,2123,,true
27623,4,2022-02-15 00:00:00.000,,2,,,44.1397717,7.3535283,2336,,true
30528,11,2022-02-15 00:00:00.000,,1,,,44.1175083,7.4806633,1918,,true
27559,8,2022-02-15 00:00:00.000,,-1,,,44.0831317,7.3856617,2475,,true
27634,5,2022-02-15 00:00:00.000,,5,,,44.0812433,7.3993100,2001,,true
30508,6,2022-02-15 00:00:00.000,,8,,,44.1191817,7.4836250,1970,,true
27534,15,2022-02-15 00:00:00.000,,1,,,44.0531917,7.3786917,1663,,true
29977,15,2022-02-15 00:00:00.000,,1,,,44.0531917,7.3786917,1663,,true
27545,13,2022-02-15 00:00:00.000,,5,,,44.1827817,7.4085083,2297,,true
27587,14,2022-02-14 21:00:00.000,,5,,,44.1667433,7.3900250,3667,,true
27633,5,2022-02-14 18:00:00.000,,0,,,44.0811700,7.3994050,2011,,true
27622,4,2022-02-14 18:00:00.000,,-1,,,44.1397783,7.3534033,2308,,true
27571,1,2022-02-14 18:00:00.000,,-1,,,44.0845717,7.3966067,2185,,true
27586,14,2022-02-14 18:00:00.000,,0,,,44.1792900,7.4102983,2167,,true
27544,13,2022-02-14 18:00:00.000,,0,,,44.1827533,7.4085333,2303,,true
27533,15,2022-02-14 18:00:00.000,,0,,,44.0535000,7.3792050,1644,,true
27595,17,2022-02-14 18:00:00.000,,0,,,44.1222667,7.4937033,2067,,true
30507,6,2022-02-14 18:00:00.000,,0,,,44.1190550,7.4837483,1989,,true
29976,15,2022-02-14 18:00:00.000,,0,,,44.0535000,7.3792050,1644,,true
27558,8,2022-02-14 18:00:00.000,,-4,,,44.0830817,7.3858417,2480,,true
27585,14,2022-02-14 15:00:00.000,,0,,,44.1793933,7.4072500,2077,,true
27543,13,2022-02-14 15:00:00.000,,-2,,,44.1794467,7.4074233,2083,,true
29935,19,2022-02-14 12:00:00.000,,-1,,,44.0855283,7.3944033,2312,,true
30506,6,2022-02-14 12:00:00.000,,2,,,44.1189317,7.4844183,1933,,true
29975,15,2022-02-14 12:00:00.000,,0,,,44.0540550,7.3786567,1715,,true
27632,5,2022-02-14 12:00:00.000,,4,,,44.0812717,7.3992900,2008,,true
27621,4,2022-02-14 12:00:00.000,,0,,,44.1399867,7.3532283,2320,,true
27594,17,2022-02-14 12:00:00.000,,0,,,44.1235950,7.4938583,2082,,true
27584,14,2022-02-14 12:00:00.000,,1,,,44.1792667,7.4091400,2147,,true
27570,1,2022-02-14 12:00:00.000,,-1,,,44.0848167,7.3947300,2337,,true
27553,2,2022-02-14 12:00:00.000,,5,,,44.1215650,7.4918833,1924,,true
27542,13,2022-02-14 12:00:00.000,,0,,,44.1805433,7.4079233,2153,,true
27532,15,2022-02-14 12:00:00.000,,0,,,44.0540550,7.3786567,1715,,true
27526,11,2022-02-14 12:00:00.000,,0,,,44.1173283,7.4806950,1876,,true
27518,3,2022-02-14 12:00:00.000,,-2,,,44.1473317,7.3624617,1982,,true
27541,13,2022-02-14 09:00:00.000,,0,,,44.1802833,7.4096667,2203,,true
27583,14,2022-02-14 09:00:00.000,,0,,,44.1792200,7.4098500,2237,,true
27510,13,2022-02-14 06:01:00.000,,-1,,,44.1811717,7.4097433,2278,,true
27552,2,2022-02-14 06:00:00.000,,1,,,44.1224033,7.4889917,1958,,true
29974,15,2022-02-14 06:00:00.000,,1,,,44.0535683,7.3784067,1703,,true
27569,1,2022-02-14 06:00:00.000,,-1,,,44.0855233,7.3946033,2309,,true
29934,19,2022-02-14 06:00:00.000,,0,,,44.0858850,7.3935617,2253,,true
27631,5,2022-02-14 06:00:00.000,,1,,,44.0818033,7.3989733,2000,,true
27620,4,2022-02-14 06:00:00.000,,1,,,44.1397117,7.3535000,2364,,true
27509,14,2022-02-14 06:00:00.000,,0,,,44.1790917,7.4101133,2166,,true
30505,6,2022-02-14 06:00:00.000,,2,,,44.1193267,7.4832383,1970,,true
27525,11,2022-02-14 06:00:00.000,,2,,,44.1177683,7.4806483,1903,,true
27601,10,2022-02-14 06:00:00.000,,0,,,44.2043667,7.3404050,2457,,true
27531,15,2022-02-14 06:00:00.000,,1,,,44.0535683,7.3784067,1703,,true
27593,17,2022-02-14 06:00:00.000,,-1,,,44.1259783,7.4922367,2183,,true
27517,3,2022-02-14 06:00:00.000,,-3,,,44.1475367,7.3637633,2175,,true
27508,14,2022-02-14 03:00:00.000,,-1,,,44.1796317,7.4104750,2145,,true
29973,15,2022-02-14 00:00:00.000,,2,,,44.0535417,7.3785333,1704,,true
27600,10,2022-02-14 00:00:00.000,,0,,,44.2043650,7.3404183,2449,,true
30504,6,2022-02-14 00:00:00.000,,1,,,44.1191817,7.4834500,1980,,true
27530,15,2022-02-14 00:00:00.000,,2,,,44.0535417,7.3785333,1704,,true
27579,16,2022-02-14 00:00:00.000,,-4,,,44.0598267,7.4629533,2098,,true
27568,1,2022-02-14 00:00:00.000,,-2,,,44.0853333,7.3945050,2339,,true
27501,17,2022-02-14 00:00:00.000,,-2,,,44.1260917,7.4922600,2199,,true
27516,3,2022-02-14 00:00:00.000,,1,,,44.1480550,7.3626050,2018,,true
27630,5,2022-02-14 00:00:00.000,,2,,,44.0816017,7.3989050,1975,,true
27551,2,2022-02-14 00:00:00.000,,2,,,44.1223733,7.4889883,1960,,true
27539,9,2022-02-14 00:00:00.000,,-2,,,44.0854083,7.3953517,2274,,true
27524,11,2022-02-14 00:00:00.000,,-1,,,44.1176267,7.4807100,1899,,true
27557,8,2022-02-14 00:00:00.000,,-2,,,44.0830467,7.3856917,2468,,true
27507,14,2022-02-14 00:00:00.000,,2,,,44.1788400,7.4101717,2238,,true
27506,14,2022-02-13 21:00:00.000,,1,,,44.1791033,7.4101267,2191,,true
27578,16,2022-02-13 18:00:00.000,,-5,,,44.0605433,7.4611217,2096,,true
27515,3,2022-02-13 18:00:00.000,,-6,,,44.1478133,7.3620117,2020,,true
27523,11,2022-02-13 18:00:00.000,,-3,,,44.1168883,7.4797800,1917,,true
27529,15,2022-02-13 18:00:00.000,,1,,,44.0531717,7.3791883,1637,,true
27538,9,2022-02-13 18:00:00.000,,-3,,,44.0853583,7.3952983,2285,,true
27550,2,2022-02-13 18:00:00.000,,-4,,,44.1224050,7.4890267,1964,,true
27556,8,2022-02-13 18:00:00.000,,-5,,,44.0829967,7.3855500,2469,,true
27567,1,2022-02-13 18:00:00.000,,-3,,,44.0851933,7.3945100,2347,,true
27505,14,2022-02-13 18:00:00.000,,0,,,44.1791717,7.4102700,2135,,true
27599,10,2022-02-13 18:00:00.000,,-4,,,44.2040900,7.3400300,2430,,true
27500,17,2022-02-13 18:00:00.000,,-3,,,44.1263783,7.4898100,2225,,true
27619,4,2022-02-13 18:00:00.000,,2,,,44.1397100,7.3535433,2349,,true
27629,5,2022-02-13 18:00:00.000,,-1,,,44.0816500,7.3992133,2014,,true
29933,19,2022-02-13 18:00:00.000,,-4,,,44.0853133,7.3945533,2340,,true
30503,6,2022-02-13 18:00:00.000,,1,,,44.1186217,7.4841517,2078,,true
29972,15,2022-02-13 18:00:00.000,,1,,,44.0531717,7.3791883,1637,,true
27504,14,2022-02-13 15:00:00.000,,26,,,44.1785517,7.4108250,2120,,true
27537,9,2022-02-13 12:00:00.000,,2,,,44.0895483,7.3914917,2512,,true
27528,15,2022-02-13 12:00:00.000,,15,,,44.0531250,7.3773083,1686,,true
27628,5,2022-02-13 12:00:00.000,,4,,,44.0846367,7.3945200,2285,,true
27493,10,2022-02-13 12:00:00.000,,4,,,44.2036617,7.3398717,2376,,true
27514,3,2022-02-13 12:00:00.000,,4,,,44.1503917,7.3607083,2230,,true
29932,19,2022-02-13 12:00:00.000,,2,,,44.0893833,7.3915700,2482,,true
29971,15,2022-02-13 12:00:00.000,,15,,,44.0531250,7.3773083,1686,,true
27503,14,2022-02-13 12:00:00.000,,20,,,44.1787100,7.4107683,2113,,true
27522,11,2022-02-13 12:00:00.000,,15,,,44.1175517,7.4613567,2208,,true
27555,8,2022-02-13 12:00:00.000,,3,,,44.0863433,7.3869817,2686,,true
27499,17,2022-02-13 12:00:00.000,,5,,,44.1260617,7.4881350,2203,,true
27549,2,2022-02-13 12:00:00.000,,7,,,44.1250300,7.4895083,2139,,true
27566,1,2022-02-13 12:00:00.000,,1,,,44.0893850,7.3916883,2504,,true
30502,6,2022-02-13 12:00:00.000,,7,,,44.1207067,7.4850233,1990,,true
27618,4,2022-02-13 12:00:00.000,,-3,,,44.1397450,7.3535083,2269,,true
27577,16,2022-02-13 12:00:00.000,,3,,,44.0590950,7.4617367,2026,,true
27502,14,2022-02-13 09:00:00.000,,-5,,,44.1776717,7.4091917,2034,,true
30160,14,2022-02-13 06:00:00.000,,0,,,44.1757683,7.4078367,1928,,true
29931,19,2022-02-13 06:00:00.000,,1,,,44.0812017,7.3993050,1981,,true
29970,15,2022-02-13 06:00:00.000,,0,,,44.0537267,7.3780067,1697,,true
27527,15,2022-02-13 06:00:00.000,,0,,,44.0537267,7.3780067,1697,,true
27617,4,2022-02-13 06:00:00.000,,-6,,,44.1404550,7.3551233,2212,,true
27548,2,2022-02-13 06:00:00.000,,-4,,,44.1241733,7.4934867,2100,,true
27498,17,2022-02-13 06:00:00.000,,-5,,,44.1242150,7.4944783,2115,,true
27627,5,2022-02-13 06:00:00.000,,2,,,44.0748683,7.3945617,2042,,true
27513,3,2022-02-13 06:00:00.000,,-4,,,44.1485050,7.3607450,2157,,true
27492,10,2022-02-13 06:00:00.000,,-4,,,44.2035267,7.3388017,2446,,true
27536,9,2022-02-13 06:00:00.000,,0,,,44.0871017,7.3946200,2354,,true
27480,8,2022-02-13 06:00:00.000,,-3,,,44.0770883,7.3891733,2380,,true
27576,16,2022-02-13 06:00:00.000,,-2,,,44.0594783,7.4623050,2111,,true
27521,11,2022-02-13 06:00:00.000,,-3,,,44.1148100,7.4638667,2082,,true
27565,1,2022-02-13 06:00:00.000,,1,,,44.0811850,7.3992067,1993,,true
30501,6,2022-02-13 06:00:00.000,,3,,,44.1192850,7.4833617,2009,,true
30159,14,2022-02-13 03:00:00.000,,-4,,,44.1756367,7.4079167,1931,,true
30158,14,2022-02-13 00:00:00.000,,-3,,,44.1768317,7.4039800,1770,,true
27454,16,2022-02-13 00:00:00.000,,-2,,,44.0594667,7.4623817,2111,,true
27462,9,2022-02-13 00:00:00.000,,1,,,44.0870783,7.3946617,2357,,true
27447,15,2022-02-13 00:00:00.000,,1,,,44.0542300,7.3761850,1721,,true
30500,6,2022-02-13 00:00:00.000,,-1,,,44.1193233,7.4833517,2005,,true
27479,8,2022-02-13 00:00:00.000,,-3,,,44.0770683,7.3890017,2395,,true
27472,5,2022-02-13 00:00:00.000,,-1,,,44.0728333,7.3958650,1839,,true
27616,4,2022-02-13 00:00:00.000,,0,,,44.1402683,7.3551450,2189,,true
27433,2,2022-02-13 00:00:00.000,,-4,,,44.1241767,7.4935167,2095,,true
27512,3,2022-02-13 00:00:00.000,,-5,,,44.1484717,7.3617717,2122,,true
27520,11,2022-02-13 00:00:00.000,,-5,,,44.1147550,7.4639967,2091,,true
29930,19,2022-02-13 00:00:00.000,,1,,,44.0803000,7.4000883,1856,,true
27491,10,2022-02-13 00:00:00.000,,-5,,,44.2036000,7.3392617,2486,,true
27497,17,2022-02-13 00:00:00.000,,-7,,,44.1242017,7.4956850,2155,,true
27564,1,2022-02-13 00:00:00.000,,3,,,44.0801700,7.4000817,1881,,true
30157,14,2022-02-12 21:00:00.000,,-2,,,44.1755017,7.4038933,1736,,true
29929,19,2022-02-12 18:00:00.000,,1,,,44.0804017,7.4003833,1899,,true
27446,15,2022-02-12 18:00:00.000,,1,,,44.0532667,7.3757850,1693,,true
27615,4,2022-02-12 18:00:00.000,,-2,,,44.1401900,7.3557983,2131,,true
27511,3,2022-02-12 18:00:00.000,,-5,,,44.1484617,7.3617517,2112,,true
27496,17,2022-02-12 18:00:00.000,,-5,,,44.1247617,7.4977967,2214,,true
27490,10,2022-02-12 18:00:00.000,,-5,,,44.2036467,7.3390850,2478,,true
30156,14,2022-02-12 18:00:00.000,,-4,,,44.1762967,7.4064117,1869,,true
27478,8,2022-02-12 18:00:00.000,,-4,,,44.0771833,7.3857350,2398,,true
30499,6,2022-02-12 18:00:00.000,,-1,,,44.1192467,7.4835317,2026,,true
27471,5,2022-02-12 18:00:00.000,,1,,,44.0746000,7.3974950,1912,,true
27519,11,2022-02-12 18:00:00.000,,-5,,,44.1143367,7.4641167,2038,,true
27461,9,2022-02-12 18:00:00.000,,-2,,,44.0870650,7.3946550,2361,,true
27432,2,2022-02-12 18:00:00.000,,-5,,,44.1244150,7.4937617,2112,,true
27563,1,2022-02-12 18:00:00.000,,1,,,44.0805267,7.4005817,1909,,true
27453,16,2022-02-12 18:00:00.000,,-4,,,44.0595733,7.4622883,2113,,true
30155,14,2022-02-12 15:00:00.000,,-4,,,44.1802400,7.4095417,2207,,true
27460,9,2022-02-12 12:00:00.000,,0,,,44.0904083,7.3893517,2668,,true
27425,11,2022-02-12 12:00:00.000,,18,,,44.1180250,7.4675800,2152,,true
27431,2,2022-02-12 12:00:00.000,,7,,,44.1263233,7.4918767,2223,,true
30154,14,2022-02-12 12:00:00.000,,-1,,,44.1808100,7.4097933,2295,,true
29928,19,2022-02-12 12:00:00.000,,7,,,44.0797867,7.3970583,2052,,true
27445,15,2022-02-12 12:00:00.000,,17,,,44.0560300,7.3774000,1848,,true
27381,3,2022-02-12 12:00:00.000,,-2,,,44.1503750,7.3600117,2274,,true
27477,8,2022-02-12 12:00:00.000,,10,,,44.0867683,7.3869050,2705,,true
27489,10,2022-02-12 12:00:00.000,,-4,,,44.2025300,7.3390200,2377,,true
27495,17,2022-02-12 12:00:00.000,,13,,,44.1268300,7.4915850,2242,,true
27391,4,2022-02-12 12:00:00.000,,-1,,,44.1404550,7.3551517,2178,,true
27403,6,2022-02-12 12:00:00.000,,10,,,44.1196083,7.4841433,1986,,true
27413,1,2022-02-12 12:00:00.000,,4,,,44.0796333,7.3971633,2057,,true
27452,16,2022-02-12 12:00:00.000,,6,,,44.0588917,7.4617117,2141,,true
27470,5,2022-02-12 12:00:00.000,,21,,,44.0759567,7.3945767,2226,,true
30153,14,2022-02-12 09:00:00.000,,-4,,,44.1806383,7.4078417,2147,,true
27488,10,2022-02-12 06:00:00.000,,-5,,,44.2020200,7.3340433,2647,,true
27364,13,2022-02-12 06:00:00.000,,0,,,44.1829217,7.4095900,2375,,true
27459,9,2022-02-12 06:00:00.000,,-4,,,44.1010083,7.3921583,2439,,true
27424,11,2022-02-12 06:00:00.000,,-2,,,44.1144183,7.4668500,1977,,true
27402,6,2022-02-12 06:00:00.000,,0,,,44.1193083,7.4833500,2001,,true
27494,17,2022-02-12 06:00:00.000,,-6,,,44.1248700,7.4948533,2159,,true
27476,8,2022-02-12 06:00:00.000,,1,,,44.0733917,7.3959650,1902,,true
30152,14,2022-02-12 06:00:00.000,,1,,,44.1821933,7.4056967,2175,,true
27451,16,2022-02-12 06:00:00.000,,-3,,,44.0594617,7.4622850,2114,,true
27380,3,2022-02-12 06:00:00.000,,-3,,,44.1500550,7.3650550,2063,,true
27469,5,2022-02-12 06:00:00.000,,1,,,44.0740200,7.3939850,2024,,true
27412,1,2022-02-12 06:00:00.000,,-1,,,44.0757217,7.3965717,2024,,true
27390,4,2022-02-12 06:00:00.000,,-1,,,44.1411783,7.3553567,2152,,true
27444,15,2022-02-12 06:00:00.000,,1,,,44.0537833,7.3794033,1672,,true
29927,19,2022-02-12 06:00:00.000,,0,,,44.0756450,7.3964633,1991,,true
27430,2,2022-02-12 06:00:00.000,,-4,,,44.1245883,7.4911550,2086,,true
27356,14,2022-02-12 03:00:00.000,,0,,,44.1822133,7.4057033,2183,,true
27355,14,2022-02-12 00:01:00.000,,-2,,,44.1824833,7.4059050,2185,,true
29926,19,2022-02-12 00:00:00.000,,1,,,44.0756217,7.3959300,2042,,true
27468,5,2022-02-12 00:00:00.000,,0,,,44.0739550,7.3949400,2009,,true
27401,6,2022-02-12 00:00:00.000,,1,,,44.1191600,7.4833083,2048,,true
27443,15,2022-02-12 00:00:00.000,,0,,,44.0546150,7.3794533,1665,,true
27487,10,2022-02-12 00:00:00.000,,-4,,,44.2020083,7.3341133,2656,,true
27450,16,2022-02-12 00:00:00.000,,-1,,,44.0593967,7.4624267,2131,,true
27458,9,2022-02-12 00:00:00.000,,-2,,,44.1008100,7.3918650,2441,,true
27429,2,2022-02-12 00:00:00.000,,-3,,,44.1244883,7.4913050,2117,,true
27363,13,2022-02-12 00:00:00.000,,0,,,44.1829283,7.4095717,2380,,true
27423,11,2022-02-12 00:00:00.000,,2,,,44.1144133,7.4668500,1980,,true
27372,17,2022-02-12 00:00:00.000,,-3,,,44.1249950,7.4948483,2137,,true
27379,3,2022-02-12 00:00:00.000,,-2,,,44.1499950,7.3650500,2039,,true
27475,8,2022-02-12 00:00:00.000,,0,,,44.0742150,7.3964783,1946,,true
27389,4,2022-02-12 00:00:00.000,,-1,,,44.1411733,7.3551633,2195,,true
27411,1,2022-02-12 00:00:00.000,,2,,,44.0756217,7.3960117,2039,,true
30347,19,2022-02-11 18:00:00.000,,1,,,44.0757483,7.3945617,2167,,true
27442,15,2022-02-11 18:00:00.000,,1,,,44.0549600,7.3796800,1730,,true
27457,9,2022-02-11 18:00:00.000,,-3,,,44.1065633,7.3896233,2728,,true
27428,2,2022-02-11 18:00:00.000,,2,,,44.1249750,7.4915700,2106,,true
27422,11,2022-02-11 18:00:00.000,,0,,,44.1138267,7.4672450,1952,,true
27410,1,2022-02-11 18:00:00.000,,0,,,44.0758283,7.3944333,2179,,true
27400,6,2022-02-11 18:00:00.000,,1,,,44.1193283,7.4832733,2021,,true
27467,5,2022-02-11 18:00:00.000,,2,,,44.0749100,7.3942667,2124,,true
27474,8,2022-02-11 18:00:00.000,,0,,,44.0758817,7.3943850,2163,,true
27388,4,2022-02-11 18:00:00.000,,0,,,44.1412550,7.3539417,2266,,true
27378,3,2022-02-11 18:00:00.000,,0,,,44.1502200,7.3647167,2057,,true
27371,17,2022-02-11 18:00:00.000,,-2,,,44.1246700,7.4944083,2137,,true
27362,13,2022-02-11 18:00:00.000,,-2,,,44.1832450,7.4108683,2428,,true
27449,16,2022-02-11 18:00:00.000,,1,,,44.0596250,7.4623200,2111,,true
27486,10,2022-02-11 18:00:00.000,,-2,,,44.2017950,7.3337950,2663,,true
27427,2,2022-02-11 12:00:00.000,,14,,,44.1258167,7.4852533,2167,,true
27370,17,2022-02-11 12:00:00.000,,17,,,44.1257500,7.4852533,2150,,true
27421,11,2022-02-11 12:00:00.000,,13,,,44.1157350,7.4652117,2042,,true
27387,4,2022-02-11 12:00:00.000,,19,,,44.1428767,7.3495450,2533,,true
27409,1,2022-02-11 12:00:00.000,,9,,,44.0883350,7.3911750,2445,,true
27377,3,2022-02-11 12:00:00.000,,11,,,44.1503683,7.3626900,2115,,true
27456,9,2022-02-11 12:00:00.000,,15,,,44.1107650,7.3880350,2842,,true
27399,6,2022-02-11 12:00:00.000,,19,,,44.1200850,7.4751317,2128,,true
30346,19,2022-02-11 12:00:00.000,,8,,,44.0886750,7.3917233,2454,,true
27361,13,2022-02-11 12:00:00.000,,12,,,44.1840033,7.4145933,2671,,true
27473,8,2022-02-11 12:00:00.000,,24,,,44.0888150,7.3910483,2502,,true
27466,5,2022-02-11 12:00:00.000,,10,,,44.0880950,7.3917267,2444,,true
27441,15,2022-02-11 12:00:00.000,,14,,,44.0558133,7.3788850,1765,,true
27420,11,2022-02-11 06:00:00.000,,3,,,44.1150367,7.4665133,2011,,true
27455,9,2022-02-11 06:00:00.000,,2,,,44.1145517,7.3879283,2842,,true
30345,19,2022-02-11 06:00:00.000,,8,,,44.0867000,7.3914733,2536,,true
27398,6,2022-02-11 06:00:00.000,,5,,,44.1173167,7.4774200,2035,,true
27386,4,2022-02-11 06:00:00.000,,2,,,44.1402817,7.3510717,2518,,true
27448,16,2022-02-11 06:00:00.000,,1,,,44.0594000,7.4623433,2129,,true
27376,3,2022-02-11 06:00:00.000,,5,,,44.1490517,7.3663433,1950,,true
30498,8,2022-02-11 06:00:00.000,,0,,,44.0863267,7.3918867,2486,,true
27440,15,2022-02-11 06:00:00.000,,3,,,44.0543350,7.3811467,1638,,true
27369,17,2022-02-11 06:00:00.000,,2,,,44.1264000,7.4903950,2231,,true
27426,2,2022-02-11 06:00:00.000,,2,,,44.1241667,7.4935483,2093,,true
27360,13,2022-02-11 06:00:00.000,,-1,,,44.1849733,7.4131017,2611,,true
27408,1,2022-02-11 06:00:00.000,,3,,,44.0861350,7.3918533,2494,,true
27485,10,2022-02-11 06:00:00.000,,3,,,44.2032333,7.3382967,2504,,true
30497,8,2022-02-11 00:00:00.000,,2,,,44.0861817,7.3916433,2494,,true
27340,9,2022-02-11 00:00:00.000,,0,,,44.1145450,7.3880100,2841,,true
27484,10,2022-02-11 00:00:00.000,,1,,,44.2033717,7.3383467,2523,,true
27465,5,2022-02-11 00:00:00.000,,8,,,44.0869567,7.3919517,2457,,true
27397,6,2022-02-11 00:00:00.000,,6,,,44.1172533,7.4774817,2043,,true
27348,2,2022-02-11 00:00:00.000,,3,,,44.1235533,7.4934567,2042,,true
27359,13,2022-02-11 00:00:00.000,,2,,,44.1848767,7.4127600,2647,,true
30344,19,2022-02-11 00:00:00.000,,7,,,44.0868333,7.3913450,-1,,true
27375,3,2022-02-11 00:00:00.000,,3,,,44.1483917,7.3683167,1923,,true
27439,15,2022-02-11 00:00:00.000,,2,,,44.0533067,7.3778600,1678,,true
27419,11,2022-02-11 00:00:00.000,,2,,,44.1150533,7.4665817,2011,,true
27385,4,2022-02-11 00:00:00.000,,3,,,44.1401667,7.3511650,2511,,true
27407,1,2022-02-11 00:00:00.000,,5,,,44.0862600,7.3916183,2521,,true
27354,16,2022-02-11 00:00:00.000,,1,,,44.0593550,7.4620817,2108,,true
27368,17,2022-02-11 00:00:00.000,,0,,,44.1263433,7.4905500,2234,,true
27406,1,2022-02-10 18:00:00.000,,1,,,44.0863600,7.3915333,2531,,true
30496,8,2022-02-10 18:00:00.000,,-1,,,44.0865300,7.3914800,2537,,true
27464,5,2022-02-10 18:00:00.000,,5,,,44.0866400,7.3920683,2510,,true
27384,4,2022-02-10 18:00:00.000,,-1,,,44.1435800,7.3479883,2689,,true
27418,11,2022-02-10 18:00:00.000,,4,,,44.1144083,7.4668817,1972,,true
27374,3,2022-02-10 18:00:00.000,,6,,,44.1483700,7.3664267,1823,,true
27367,17,2022-02-10 18:00:00.000,,1,,,44.1272233,7.4891533,2298,,true
27358,13,2022-02-10 18:00:00.000,,3,,,44.1848733,7.4127617,2646,,true
27438,15,2022-02-10 18:00:00.000,,6,,,44.0528417,7.3798217,1621,,true
27353,16,2022-02-10 18:00:00.000,,3,,,44.0598650,7.4611083,2253,,true
27347,2,2022-02-10 18:00:00.000,,6,,,44.1224233,7.4917533,1936,,true
27339,9,2022-02-10 18:00:00.000,,0,,,44.1146017,7.3880183,2858,,true
30343,19,2022-02-10 18:00:00.000,,1,,,44.0867017,7.3913250,2527,,true
27396,6,2022-02-10 18:00:00.000,,6,,,44.1173133,7.4774567,2027,,true
27483,10,2022-02-10 18:00:00.000,,2,,,44.2034217,7.3382183,2523,,true
30342,19,2022-02-10 12:00:00.000,,14,,,44.0884067,7.3897050,2614,,true
27330,9,2022-02-10 12:00:00.000,,7,,,44.1167517,7.3872467,2954,,true
27338,9,2022-02-10 12:00:00.000,,7,,,44.1167517,7.3872467,2954,,true
27346,2,2022-02-10 12:00:00.000,,17,,,44.1252350,7.4918217,2137,,true
27352,16,2022-02-10 12:00:00.000,,13,,,44.0598117,7.4605100,2172,,true
27357,13,2022-02-10 12:00:00.000,,14,,,44.1829067,7.4142833,2584,,true
27366,17,2022-02-10 12:00:00.000,,3,,,44.1399083,7.4785400,2203,,true
27373,3,2022-02-10 12:00:00.000,,13,,,44.1494167,7.3628617,2000,,true
27383,4,2022-02-10 12:00:00.000,,17,,,44.1327767,7.3276617,2469,,true
30495,8,2022-02-10 12:00:00.000,,3,,,44.0886617,7.3880100,2721,,true
27395,6,2022-02-10 12:00:00.000,,14,,,44.1196600,7.4764067,2148,,true
27405,1,2022-02-10 12:00:00.000,,8,,,44.0884717,7.3885933,2709,,true
27417,11,2022-02-10 12:00:00.000,,12,,,44.1153767,7.4666183,1973,,true
27437,15,2022-02-10 12:00:00.000,,15,,,44.0557783,7.3783383,1776,,true
27463,5,2022-02-10 12:00:00.000,,11,,,44.0908317,7.3897867,2612,,true
27482,10,2022-02-10 12:00:00.000,,19,,,44.2030150,7.3368100,2527,,true
27329,9,2022-02-10 06:00:00.000,,4,,,44.1147500,7.3872867,2881,,true
27436,15,2022-02-10 06:00:00.000,,11,,,44.0552517,7.3786400,1768,,true
30494,8,2022-02-10 06:00:00.000,,4,,,44.0871633,7.3878517,2689,,true
27337,9,2022-02-10 06:00:00.000,,4,,,44.1147500,7.3872867,2881,,true
27322,5,2022-02-10 06:00:00.000,,6,,,44.0895900,7.3889883,2692,,true
27382,4,2022-02-10 06:00:00.000,,9,,,44.1292750,7.3294233,2267,,true
27365,17,2022-02-10 06:00:00.000,,8,,,44.1497267,7.4879867,2165,,true
30341,19,2022-02-10 06:00:00.000,,7,,,44.0864833,7.3896367,2625,,true
27314,13,2022-02-10 06:00:00.000,,6,,,44.1818483,7.4149917,2522,,true
27416,11,2022-02-10 06:00:00.000,,9,,,44.1143767,7.4668050,1979,,true
27394,6,2022-02-10 06:00:00.000,,8,,,44.1192733,7.4804700,2083,,true
27481,10,2022-02-10 06:00:00.000,,7,,,44.2032717,7.3382717,2501,,true
27404,1,2022-02-10 06:00:00.000,,5,,,44.0865400,7.3870617,2703,,true
27345,2,2022-02-10 06:00:00.000,,9,,,44.1224300,7.4916117,1937,,true
30831,1,2022-02-10 00:00:00.000,,4,,,44.0865117,7.3870533,2690,,true
27306,17,2022-02-10 00:00:00.000,,8,,,44.1496967,7.4881033,2147,,true
27336,9,2022-02-10 00:00:00.000,,1,,,44.1146983,7.3874500,2901,,true
27415,11,2022-02-10 00:00:00.000,,9,,,44.1143917,7.4668217,1979,,true
27328,9,2022-02-10 00:00:00.000,,1,,,44.1146983,7.3874500,2901,,true
27321,5,2022-02-10 00:00:00.000,,6,,,44.0895583,7.3890250,2691,,true
27265,10,2022-02-10 00:00:00.000,,7,,,44.2033267,7.3383983,2495,,true
27393,6,2022-02-10 00:00:00.000,,8,,,44.1190317,7.4800600,2091,,true
27435,15,2022-02-10 00:00:00.000,,5,,,44.0550733,7.3788783,1737,,true
27313,13,2022-02-10 00:00:00.000,,5,,,44.1820950,7.4152167,2483,,true
